ordine_dal_piu_recente,commit,data,autore,messaggio
1,1b3943c1a00a9d3e61ffddff750c287e6c463339,2026-09-05T15:47:49+02:00,nicomonzi,ok
2,3442b3aa5ab632e4036c33c728b80f05ffcfc972,2026-08-28T03:16:09+02:00,nicomonzi,ok
3,da0477e750f45ceafb17c9e05a12756a9a0c993f,2026-08-22T00:52:43+02:00,nicomonzi,flutter ok
4,33c34822d36265031f17471bfaf7f7ee569a3a4c,2026-08-07T02:39:13+02:00,nicomonzi,ok
5,ac41e28bd8e682ff94175ee5b768627446a63e4f,2026-08-07T02:37:17+02:00,nicomonzi,ok
6,c551cd9f91db94d7258ed29cc684bdc2e9b3705b,2026-08-07T02:32:02+02:00,nicomonzi,ok
7,07e31af533f67ec6d0398edd8ee07eeb167ed9ad,2026-08-07T02:23:11+02:00,nicomonzi,ok
8,c5806d5d6c42d42ea1ed0aea268c074d94436db9,2026-08-06T15:29:44+02:00,nicomonzi,ok
9,edb5f5420079613d9c77f5d21a0162aa8cf65281,2026-08-05T18:58:30+02:00,nicomonzi,ok
10,2771be98896b6dc47ba2db46627a84f8427721b1,2026-08-05T18:56:12+02:00,nicomonzi,ok
11,54ac5d3d0e669ffeb53b0d6d02e500b576e4af20,2026-08-05T18:36:58+02:00,nicomonzi,nast res
12,05d31bf4e321819e2f22b471a01d004af3a9720c,2026-08-05T18:16:06+02:00,nicomonzi,update
13,c82f506b4903e84bc73714fc44326f3abbcf0f09,2026-07-29T23:09:48+02:00,nicomonzi,risultati
14,17e68fa80384b4b7bc024cd84ab493d781490293,2026-07-29T23:02:49+02:00,nicomonzi,update
15,722f853db40ea4f7ad8d9ef576f33cc5b0f3d6bf,2026-07-29T22:48:09+02:00,nicomonzi,nastran
16,ddf10e6ea20e9ab69d7e8d48d93e3076c46b736d,2026-07-28T01:44:35+02:00,nicomonzi,up
17,34744c1bbcb76eebc7d6b22e3b26f3891c6f3825,2026-07-27T20:07:37+02:00,nicomonzi,update
18,2093814b0cd6dc9263979ae126c7786e19b15cc4,2026-07-27T17:41:43+02:00,nicomonzi,result
19,0bd513bada3ba8c2e27b8666b999f20ceda91b79,2026-07-27T17:18:35+02:00,nicomonzi,res
20,cb5c9a0add83b35b22afd58a04f771e87353d491,2026-07-27T17:17:08+02:00,nicomonzi,dd
21,769d23dbe4907552de3694ff18060801e3b3eece,2026-07-27T17:13:56+02:00,nicomonzi,solresult
22,20dc28d8258d2a2ce7cc3d36b3a465a05e6bf5e7,2026-07-27T17:11:34+02:00,nicomonzi,SOL101
